id,locationID,countryCode,occurrenceStatus,establishmentMeans,isInvasive,habitat,taxonID,scientificName,acceptedNameUsage,kingdom,phylum,class,order,family,taxonRank,taxonomicStatus
126905,Philippines,PH,Present,Alien,Null,Terrestrial,126905,Sesamum orientale L.,Sesamum indicum L.,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Pedaliaceae,SPECIES,SYNONYM
126906,Philippines,PH,Present,Alien,Null,Terrestrial,126906,Sesbania grandiflora (L.) Pers.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126907,Philippines,PH,Present,Alien,Null,Terrestrial,126907,Setaria viridis (L.) P.Beauv.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126908,Philippines,PH,Present,Alien,Null,Terrestrial,126908,Sida acuta Burm.f.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126909,Philippines,PH,Present,Alien,Null,Terrestrial,126909,Sida cordifolia L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126910,Philippines,PH,Present,Alien,Null,Terrestrial,126910,Sida retusa L.,Sida alnifolia L.,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,SYNONYM
126911,Philippines,PH,Present,Alien,Null,Terrestrial,126911,Sida rhombifolia L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126912,Philippines,PH,Present,Alien,Null,Terrestrial,126912,Solanum melongena L.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,SPECIES,ACCEPTED
126913,Philippines,PH,Present,Alien,Null,Terrestrial,126913,Solanum nigrum L.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,SPECIES,ACCEPTED
126914,Philippines,PH,Present,Alien,Null,Terrestrial,126914,Solanum torvum Sw.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,SPECIES,ACCEPTED
126915,Philippines,PH,Present,Alien,Null,Terrestrial,126915,Solanum wendlandii Hook.f.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,SPECIES,ACCEPTED
126916,Philippines,PH,Present,Alien,Null,Terrestrial,126916,Sonchus oleraceus L.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126917,Philippines,PH,Present,Alien,Null,Terrestrial,126917,Spathodea campanulata P.Beauv.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,SPECIES,ACCEPTED
126918,Philippines,PH,Present,Alien,Null,Terrestrial,126918,Sphenoclea zeylanica Gaertn.,,Plantae,Tracheophyta,Magnoliopsida,Solanales,Sphenocleaceae,SPECIES,ACCEPTED
126919,Philippines,PH,Present,Alien,Null,Terrestrial,126919,Spondias purpurea L.,,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Anacardiaceae,SPECIES,ACCEPTED
126920,Philippines,PH,Present,Alien,Null,Terrestrial,126920,Stachytarpheta jamaicensis (L.) Vahl,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,SPECIES,ACCEPTED
126921,Philippines,PH,Present,Alien,Null,Terrestrial,126921,Swietenia macrophylla King,,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,SPECIES,ACCEPTED
126922,Philippines,PH,Present,Alien,Null,Terrestrial,126922,Synedrella nodiflora Gaertn.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126923,Philippines,PH,Present,Alien,Null,Terrestrial,126923,Tabernaemontana divaricata R.Br.,Tabernaemontana divaricata R.Br. ex Roem. & Schult.,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,SPECIES,SYNONYM
126924,Philippines,PH,Present,Alien,Null,Terrestrial,126924,Tagetes erecta L.,,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,SPECIES,ACCEPTED
126925,Philippines,PH,Present,Alien,Null,Terrestrial,126925,Tamarindus indica L.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126926,Philippines,PH,Present,Alien,Null,Terrestrial,126926,Tecoma stans Juss.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Bignoniaceae,SPECIES,DOUBTFUL
126927,Philippines,PH,Present,Alien,Null,Terrestrial,126927,Teramnus labialis (L.f.) Spreng.,,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,ACCEPTED
126928,Philippines,PH,Present,Alien,Null,Terrestrial,126928,Theobroma cacao L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126929,Philippines,PH,Present,Alien,Null,Terrestrial,126929,Thevetia neriifolia Juss.,Cascabela thevetia (L.) Lippold,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,SPECIES,SYNONYM
126930,Philippines,PH,Present,Alien,Null,Terrestrial,126930,Thunbergia alata Sims,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,SPECIES,ACCEPTED
126931,Philippines,PH,Present,Alien,Null,Terrestrial,126931,Thunbergia grandiflora Roxb.,,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Acanthaceae,SPECIES,ACCEPTED
126932,Philippines,PH,Present,Alien,Null,Terrestrial|Freshwater,126932,"Trachemys scripta elegans (Wied, 1838)",,Animalia,Chordata,Reptilia,Testudines,Emydidae,SUBSPECIES,ACCEPTED
126933,Philippines,PH,Present,Alien,Null,Terrestrial,126933,Trianthema portulacastrum L.,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Aizoaceae,SPECIES,ACCEPTED
126934,Philippines,PH,Present,Alien,Null,Terrestrial,126934,Tribulus cistoides L.,,Plantae,Tracheophyta,Magnoliopsida,Zygophyllales,Zygophyllaceae,SPECIES,ACCEPTED
126935,Philippines,PH,Present,Alien,Null,Freshwater,126935,"Trichogaster pectoralis (Regan, 1910)","Trichopodus pectoralis Regan, 1910",Animalia,Chordata,Actinopterygii,Perciformes,Osphronemidae,SPECIES,SYNONYM
126936,Philippines,PH,Present,Alien,Null,Freshwater,126936,"Trichogaster trichopterus (Pallas, 1770)","Trichopodus trichopterus (Pallas, 1770)",Animalia,Chordata,Actinopterygii,Perciformes,Osphronemidae,SPECIES,SYNONYM
126937,Philippines,PH,Present,Alien,Null,Freshwater,126937,"Trichopodus leerii (Bleeker, 1852)",,Animalia,Chordata,Actinopterygii,Perciformes,Osphronemidae,SPECIES,ACCEPTED
126938,Philippines,PH,Present,Alien,Null,Terrestrial,126938,Triphasia trifoliata (L.) DC.,Triphasia trifolia P.Wilson,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Rutaceae,SPECIES,SYNONYM
126939,Philippines,PH,Present,Alien,Null,Terrestrial,126939,Triplaris cumingiana Fisch. & Mey. ex C.A.Mey.,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,SPECIES,ACCEPTED
126940,Philippines,PH,Present,Alien,Null,Terrestrial,126940,Triumfetta bartramia L.,Triumfetta rhomboidea Jacq.,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,SYNONYM
126941,Philippines,PH,Present,Alien,Null,Terrestrial,126941,Triumfetta semitriloba Jacq.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126942,Philippines,PH,Present,Alien,Null,Terrestrial,126942,Urena lobata L.,,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,ACCEPTED
126943,Philippines,PH,Present,Alien,Null,Terrestrial,126943,Vandellia crustacea (L.) Benth.,Torenia crustacea (L.) Cham. & Schltdl.,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Linderniaceae,SPECIES,SYNONYM
126944,Philippines,PH,Present,Alien,Null,Terrestrial,126944,Vigna sesquipedalis (L.) F.Agcaoili,Vigna unguiculata subsp. sesquipedalis (L.) Verdc.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
126945,Philippines,PH,Present,Alien,Null,Terrestrial,126945,Viola odorata L.,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Violaceae,SPECIES,ACCEPTED
126946,Philippines,PH,Present,Alien,Null,Terrestrial,126946,Waltheria americana L.,Waltheria indica L.,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,SPECIES,SYNONYM
126947,Philippines,PH,Present,Alien,Null,Terrestrial,126947,Yucca aloifolia L.,,Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,SPECIES,ACCEPTED
126948,Philippines,PH,Present,Alien,Null,Terrestrial,126948,Zea mays L.,,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,SPECIES,ACCEPTED
126949,Philippines,PH,Present,Alien,Null,Terrestrial,126949,Zebrina pendula Schnizl.,Tradescantia zebrina Bosse,Plantae,Tracheophyta,Liliopsida,Commelinales,Commelinaceae,SPECIES,SYNONYM
126950,Philippines,PH,Present,Alien,Null,Terrestrial,126950,Zephyranthes rosea Lindl.,,Plantae,Tracheophyta,Liliopsida,Asparagales,Amaryllidaceae,SPECIES,ACCEPTED
126951,Philippines,PH,Present,Alien,Null,Terrestrial,126951,Zingiber officinale Roscoe,,Plantae,Tracheophyta,Liliopsida,Zingiberales,Zingiberaceae,SPECIES,ACCEPTED
126952,Philippines,PH,Present,Alien,Null,Terrestrial,126952,Zornia diphylla (L.) Pers.,Zornia apiculata Milne-Redh.,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,SPECIES,SYNONYM
